"name","weighted_mean.X1","weighted_mean.X2","weighted_mean.X3","weighted_mean.X4","weighted_mean.X5","weighted_mean.X6","weighted_mean.X7","weighted_mean.X8","weighted_mean.X9","weighted_mean.X10","weighted_mean.X11","weighted_mean.X12","weighted_mean.X13","weighted_mean.X14","weighted_mean.X15","weighted_mean.X16","weighted_mean.X17","weighted_mean.X18","weighted_mean.X19","weighted_mean.X20","weighted_mean.X21","weighted_mean.X22","weighted_mean.X23","weighted_mean.X24","weighted_mean.X25","weighted_mean.X26","weighted_mean.X27","weighted_mean.X28","weighted_mean.X29","weighted_mean.X30","weighted_mean.X31","weighted_mean.X32","weighted_mean.X33","weighted_mean.X34","weighted_mean.X35","weighted_mean.X36","weighted_mean.X37","weighted_mean.X38","weighted_mean.X39","weighted_mean.X40","weighted_mean.X41","weighted_mean.X42","weighted_mean.X43","weighted_mean.X44","weighted_mean.X45","weighted_mean.X46","weighted_mean.X47","weighted_mean.X48","weighted_mean.X49","weighted_mean.X50","weighted_mean.X51","weighted_mean.X52","weighted_mean.X53","weighted_mean.X54","weighted_mean.X55","weighted_mean.X56","weighted_mean.X57","weighted_mean.X58","weighted_mean.X59","weighted_mean.X60","weighted_mean.X61","weighted_mean.X62","weighted_mean.X63","weighted_mean.X64","weighted_mean.X65","weighted_mean.X66","weighted_mean.X67","weighted_mean.X68","weighted_mean.X69","weighted_mean.X70","weighted_mean.X71","weighted_mean.X72","weighted_mean.X73","weighted_mean.X74","weighted_mean.X75","weighted_mean.X76","weighted_mean.X77","weighted_mean.X78","weighted_mean.X79","weighted_mean.X80","weighted_mean.X81","weighted_mean.X82","weighted_mean.X83","weighted_mean.X84","weighted_mean.X85","weighted_mean.X86","weighted_mean.X87","weighted_mean.X88","weighted_mean.X89","weighted_mean.X90","weighted_mean.X91","weighted_mean.X92","weighted_mean.X93","weighted_mean.X94","weighted_mean.X95","weighted_mean.X96","weighted_mean.X97","weighted_mean.X98","weighted_mean.X99","weighted_mean.X100","weighted_mean.X101","weighted_mean.X102","weighted_mean.X103","weighted_mean.X104","weighted_mean.X105","weighted_mean.X106","weighted_mean.X107","weighted_mean.X108","weighted_mean.X109","weighted_mean.X110","weighted_mean.X111","weighted_mean.X112","weighted_mean.X113","weighted_mean.X114","weighted_mean.X115","weighted_mean.X116","weighted_mean.X117","weighted_mean.X118","weighted_mean.X119","weighted_mean.X120"
"Ireland",4.04989099502563,4.7831563949585,5.42074537277222,7.49220275878906,11.7050285339355,12.9808969497681,15.0036458969116,14.8028793334961,13.0837430953979,12.1077213287354,8.29448699951172,5.08380603790283,6.95843124389648,6.63371610641479,7.34858322143555,8.62068367004395,10.758957862854,12.7556409835815,14.1845970153809,14.9565496444702,13.4561548233032,9.58785724639893,8.30842781066895,5.9069242477417,5.13971042633057,5.36502742767334,7.50797414779663,9.53737640380859,10.4963626861572,14.0041761398315,15.7842397689819,16.1058235168457,13.4515132904053,9.30617427825928,8.02972030639648,5.81493949890137,5.75458717346191,5.42970275878906,6.80157470703125,8.70987987518311,10.9384317398071,14.047779083252,14.343448638916,15.6016464233398,13.7198705673218,9.14822769165039,8.20066547393799,6.67151165008545,6.68066263198853,5.1163649559021,7.66229391098022,8.2714786529541,10.1210117340088,14.2032384872437,15.4269771575928,15.0670204162598,13.7309980392456,11.3980846405029,6.84425783157349,6.06848907470703,5.50757741928101,5.2729868888855,5.56198310852051,7.98395395278931,10.6282348632812,14.4392166137695,16.8799419403076,15.0492839813232,14.6732225418091,11.8254404067993,7.62975549697876,6.60971403121948,6.43437957763672,6.00031423568726,6.850905418396,10.3726797103882,11.0448246002197,13.9621553421021,14.5602979660034,14.5723609924316,13.1713314056396,11.5797138214111,8.51385021209717,6.52799558639526,6.25163316726685,6.1674633026123,6.20077991485596,7.79584932327271,12.4236297607422,13.1321811676025,15.2281303405762,15.0163288116455,12.4876184463501,9.30573272705078,7.1671895980835,4.98197889328003,4.56673908233643,5.2864785194397,7.10759973526001,8.93362522125244,10.790358543396,14.2235860824585,15.1794366836548,14.8592901229858,12.9383745193481,11.3656597137451,7.43575048446655,3.6679573059082,2.57428860664368,2.96384739875793,5.56985425949097,8.48872375488281,10.3068742752075,14.5107479095459,15.325343132019,14.170337677002,13.5202035903931,10.2189617156982,5.25504302978516,1.79711151123047
"Uganda",23.3082160949707,23.991397857666,24.3497524261475,23.7607269287109,23.4310169219971,22.1250057220459,22.1292476654053,22.7042655944824,22.8944683074951,22.8788719177246,22.7878570556641,22.8603115081787,23.7237110137939,24.0278282165527,24.3992385864258,24.0886192321777,23.4739990234375,22.852014541626,21.9670734405518,23.1380157470703,23.4802570343018,23.1451568603516,23.446403503418,23.5099697113037,23.3685684204102,24.0423889160156,24.6586990356445,24.2881412506104,23.7135143280029,22.7134780883789,22.8071308135986,22.2227745056152,22.9544258117676,23.0374412536621,23.5454196929932,23.1313667297363,24.906156539917,24.5499877929688,23.9163455963135,23.1477451324463,23.3817520141602,22.9055442810059,22.6724452972412,23.0542583465576,22.508337020874,22.8200130462646,23.1159114837646,23.0059223175049,23.041675567627,25.3646297454834,24.8710289001465,24.6432952880859,22.8653221130371,22.7452926635742,21.933666229248,22.5839500427246,23.2678279876709,22.8515911102295,23.4806652069092,22.3542995452881,25.0240707397461,24.774923324585,24.0603008270264,23.6019420623779,22.3752021789551,22.0633983612061,21.9974842071533,22.5735702514648,22.0501956939697,23.626766204834,23.1097927093506,22.6919612884521,23.3086338043213,24.053150177002,24.7606296539307,23.8371105194092,23.7680072784424,22.071216583252,21.7139797210693,22.1862297058105,22.7844524383545,22.9948558807373,23.1113872528076,23.606803894043,24.6129207611084,23.7384700775146,24.0401744842529,22.9836387634277,22.7109298706055,22.1063041687012,22.3228321075439,22.959358215332,23.4757022857666,22.7195568084717,22.9091606140137,22.8424606323242,24.4612998962402,24.2572135925293,24.5193519592285,23.9634895324707,23.5171585083008,22.875581741333,22.4419384002686,23.3589553833008,23.3780879974365,23.3592872619629,23.5399265289307,24.2899532318115,23.7551670074463,24.4950904846191,24.2177181243896,24.3450317382812,23.3729705810547,22.5789852142334,22.3565006256104,22.8537273406982,22.9913787841797,23.4027557373047,23.4922523498535,23.7200813293457
"Uzbekistan",-1.34126973152161,2.8144268989563,9.85355186462402,16.1101989746094,23.5176048278809,26.2199153900146,25.9164085388184,24.469331741333,18.735387802124,12.3323659896851,8.09611988067627,2.14020609855652,2.57471179962158,4.0993275642395,10.4221715927124,13.7061576843262,18.6319313049316,24.0110149383545,26.6527538299561,26.0378227233887,20.4099769592285,15.3427963256836,8.34799575805664,-2.44837760925293,2.22271990776062,2.63784027099609,6.23389959335327,12.5457057952881,17.7461757659912,23.063440322876,26.3695030212402,25.4402866363525,20.1598625183105,14.785059928894,6.84838724136353,1.55254828929901,3.04248714447021,6.07358694076538,9.19146060943604,13.9319095611572,20.9325218200684,25.4665374755859,26.140905380249,25.0244922637939,20.455961227417,12.2685346603394,9.47707557678223,1.97504329681396,0.299951046705246,-1.39344871044159,10.6336793899536,15.1609859466553,19.8148460388184,25.9421615600586,27.6911792755127,24.336275100708,21.7157497406006,14.1051836013794,6.82140254974365,2.98739290237427,-4.77086782455444,5.07781505584717,9.90121555328369,15.9741373062134,21.8968410491943,25.6064453125,26.3073921203613,26.2898368835449,19.4590854644775,15.7068586349487,7.72960090637207,-0.705783903598785,1.23449647426605,4.35185480117798,7.1668004989624,17.1923942565918,20.8372020721436,25.798583984375,26.8234043121338,25.511812210083,20.4904823303223,11.7930250167847,7.71367454528809,0.500857353210449,-8.73071765899658,-1.90340256690979,12.8634071350098,16.1400775909424,22.5304298400879,26.6313896179199,27.7504081726074,26.2993068695068,19.6912384033203,13.2662057876587,5.91423940658569,1.84038805961609,0.648528158664703,4.4184045791626,10.0776720046997,11.9479732513428,19.7245140075684,23.8822193145752,26.5651607513428,24.8122024536133,19.7159271240234,13.480278968811,6.66056156158447,3.11424660682678,2.64683318138123,0.957762598991394,9.51595306396484,15.9525632858276,20.1877403259277,25.395622253418,26.655704498291,26.1147212982178,19.5924053192139,15.2328052520752,7.58740615844727,2.13899350166321
"Indonesia",25.8882808685303,26.1653823852539,26.3190021514893,26.6538772583008,26.716028213501,26.2535877227783,26.352237701416,26.1447200775146,26.4627323150635,26.8281669616699,26.7488956451416,26.3030338287354,26.0836429595947,26.2001152038574,26.4609642028809,26.6656818389893,26.8360462188721,26.1236877441406,26.5619964599609,25.8447723388672,26.0401515960693,26.6945915222168,26.9946479797363,26.7559127807617,26.0681324005127,26.287281036377,26.3308506011963,26.5949153900146,26.8198413848877,26.0475463867188,25.5792655944824,25.7458324432373,26.1871471405029,26.851390838623,26.775182723999,26.4790706634521,26.673059463501,26.6134128570557,26.5274429321289,27.3604183197021,26.7055282592773,25.8406658172607,26.2964191436768,26.3918132781982,25.9718837738037,26.5666751861572,26.4475173950195,26.3381099700928,26.5805568695068,26.9982738494873,27.0417976379395,26.7687339782715,26.5816955566406,26.3636989593506,26.6119499206543,26.5483875274658,26.3318462371826,26.6594390869141,26.4859848022461,26.0717105865479,25.9211597442627,26.1481800079346,26.847131729126,26.7727966308594,26.4430122375488,25.8169212341309,25.7425842285156,26.3372230529785,25.8688430786133,26.5732936859131,26.8281078338623,26.6885261535645,26.0763454437256,26.4881000518799,26.8436222076416,26.908260345459,26.6601829528809,26.5553798675537,26.3375682830811,26.2360877990723,26.1971645355225,27.1252956390381,26.6504726409912,26.3765621185303,26.6855602264404,25.8010597229004,25.9696102142334,26.5523624420166,26.928524017334,26.2857360839844,25.7135639190674,26.5350952148438,26.4786739349365,27.3693408966064,26.7185382843018,26.6018352508545,26.1737098693848,26.1466274261475,26.2869529724121,27.1838684082031,26.6487274169922,26.3905925750732,26.408411026001,26.1491451263428,26.8528842926025,27.3397846221924,27.2567024230957,27.1953258514404,26.6224842071533,27.0465641021729,26.9878082275391,26.9168167114258,26.8966217041016,26.8446102142334,26.5654258728027,26.6814479827881,26.4887313842773,26.8139343261719,26.7945613861084,26.5173759460449
"Guantanamo",22,24.7000007629395,24.8999996185303,25.1000003814697,25.3999996185303,27,27,27.7000007629395,27.1000003814697,26.5,24.9999980926514,24.8000011444092,24.2000007629395,23.7999992370605,25.2000007629395,25.4999980926514,26.1000003814697,26.7000007629395,27.3000011444092,27.5,26.8999977111816,26.8999977111816,26,24.8000011444092,22.7000007629395,24.6000003814697,25.8999996185303,25.2000007629395,26.8000011444092,27.2000007629395,27.3000011444092,27.3000011444092,27.3999977111816,26.8999977111816,25.8000011444092,24,23.3999996185303,24.2000007629395,24.5,24.6000003814697,25.6999988555908,27.5999984741211,27.1000003814697,27.5,27.1000003814697,26.3000011444092,25.4999980926514,24,23,22.8999977111816,24.7000007629395,24.6000003814697,26,26.7000007629395,27.7000007629395,27.7999992370605,27.5,26,25.6000003814697,23.7999992370605,23.3999996185303,22.8000011444092,24.3999996185303,25.3000011444092,26.3000011444092,27.5,27.5,27.7999992370605,27.3000011444092,27.1000003814697,24.9999980926514,25.3999996185303,24.3999996185303,23.6000003814697,24.8000011444092,25.1000003814697,25.8000011444092,27,27.3999977111816,27,26.7000007629395,25.8999996185303,24.3000011444092,24.2000007629395,23,23.8999996185303,24.1000003814697,24.5,26,26.6000003814697,26.8999977111816,26.8999977111816,26.5,25.8000011444092,24,23.5,22.7000007629395,22.3999977111816,23.2000007629395,24.8000011444092,25.4999980926514,26.3000011444092,27.2000007629395,27.3000011444092,27.2000007629395,27,25.3000011444092,25.2000007629395,22.3000011444092,22.1000003814697,23.3000011444092,24.6000003814697,26.3999996185303,27.1000003814697,27.1000003814697,27.3999977111816,26.7000007629395,25.3999996185303,24.5,21.3000011444092
"Malawi",23.4022674560547,23.40260887146,23.6629867553711,22.6345615386963,20.5671348571777,18.9010791778564,18.1669445037842,20.0671234130859,22.6113872528076,24.6087112426758,25.8477916717529,24.7428741455078,23.9811420440674,23.7721786499023,23.7773170471191,22.5080451965332,21.0174827575684,18.6973190307617,19.6837272644043,20.4317779541016,22.304370880127,24.8516407012939,24.9868469238281,24.703987121582,24.2373218536377,24.2650337219238,24.02587890625,22.351921081543,20.8161354064941,19.2443695068359,17.6968326568604,19.7557144165039,22.7489261627197,25.2083187103271,26.3709087371826,24.9957008361816,24.5153274536133,23.9322834014893,24.1214447021484,22.4686374664307,19.9920921325684,18.4757499694824,18.2786769866943,20.8582401275635,22.5253810882568,24.6903057098389,25.9717121124268,24.2805767059326,24.3901100158691,25.271017074585,24.6979866027832,23.4881973266602,20.9423580169678,20.330982208252,19.4818935394287,21.1212310791016,22.8395252227783,25.4796733856201,26.4698257446289,25.0436115264893,24.1262435913086,24.069881439209,23.7267227172852,22.8332443237305,21.2621746063232,19.3717842102051,18.7008571624756,20.3781223297119,22.0432929992676,25.345157623291,25.3551330566406,24.8901176452637,23.4918174743652,23.9541339874268,23.9682521820068,23.148286819458,20.8516387939453,19.6075267791748,18.3496952056885,20.1678771972656,23.5629558563232,24.9388275146484,25.77272605896,24.5527801513672,23.7001647949219,23.3518161773682,23.0097522735596,21.8710517883301,21.1092987060547,18.5544986724854,18.7560729980469,20.0423126220703,22.9542999267578,25.3114356994629,25.9587383270264,24.7021007537842,24.2682781219482,23.7361011505127,23.0596542358398,21.7599048614502,20.8522720336914,19.9489631652832,17.7672138214111,20.0655536651611,23.3350219726562,25.0458755493164,25.1286487579346,25.2052345275879,24.9815940856934,24.3150520324707,24.1827507019043,23.531099319458,21.7939205169678,19.2375717163086,18.9388084411621,19.5508995056152,22.796594619751,26.0742073059082,26.2790775299072,24.4091739654541
"Fiji",26.3546257019043,26.9165019989014,25.9109325408936,25.9505920410156,24.7967948913574,23.0640048980713,22.4884471893311,22.9258422851562,23.4762115478516,23.9912662506104,25.3619861602783,26.1681365966797,26.6579074859619,26.5246810913086,26.1185989379883,25.6079597473145,24.009521484375,23.5838756561279,22.0386066436768,21.0957813262939,23.4357376098633,23.1688613891602,24.526309967041,25.1708469390869,26.5863971710205,26.2372150421143,26.63844871521,26.111629486084,25.1713047027588,23.0635032653809,22.4633941650391,21.8865509033203,22.7774524688721,23.6984539031982,24.6248626708984,25.5696620941162,26.1182746887207,26.6660537719727,26.3750438690186,25.4800262451172,24.3698844909668,23.6265048980713,22.5509300231934,22.5304927825928,22.6559906005859,23.9196586608887,24.5735054016113,25.9910907745361,26.7337474822998,26.509822845459,26.7185974121094,25.8390464782715,24.2224941253662,22.7337970733643,22.1197967529297,22.2407970428467,23.7578048706055,24.4260807037354,25.1649570465088,25.6014766693115,25.6771869659424,26.1801567077637,26.5054779052734,25.6154308319092,24.2986526489258,23.2468681335449,21.6645832061768,22.6539325714111,23.0756950378418,23.5152988433838,24.961986541748,25.7482814788818,26.7672271728516,26.3851642608643,25.892599105835,25.4639320373535,24.1096935272217,24.2265071868896,23.5756187438965,23.717679977417,24.3396949768066,24.6459331512451,24.8825187683105,25.4286346435547,25.517463684082,26.0155773162842,25.7917251586914,25.4497203826904,23.4101505279541,23.3276977539062,22.4500579833984,23.4603118896484,23.4466228485107,24.2410869598389,24.9640827178955,25.7358245849609,25.5706195831299,26.1486759185791,25.9149494171143,25.5505924224854,24.3912868499756,23.0470390319824,22.6085205078125,22.9422245025635,22.7702713012695,23.2762470245361,24.58229637146,25.1711692810059,25.6827831268311,26.6684627532959,26.3432121276855,25.8672313690186,25.0417957305908,24.4449138641357,22.9530563354492,23.4176807403564,23.9960784912109,24.2295665740967,24.4004039764404,24.7532234191895
"Liechtenstein",-1.23267233371735,-0.0230539869517088,3.78175520896912,3.69618272781372,11.7913732528687,11.5961828231812,15.0961837768555,15.9913749694824,8.38656520843506,10.6625194549561,0.672136902809143,-3.42305421829224,-1.53748154640198,1.97694611549377,3.78656458854675,5.19618272781372,9.79137420654297,15.396183013916,14.5913734436035,14.291374206543,9.88656425476074,7.1625189781189,3.87213706970215,0.767327785491943,-2.83267259597778,-4.0230541229248,3.78656458854675,5.49618291854858,11.3913745880127,15.5961837768555,16.1961841583252,18.0865650177002,11.7817554473877,4.4625186920166,3.66732788085938,-0.537481427192688,-2.62786340713501,-0.923054039478302,1.28656446933746,5.79618310928345,8.19618320465088,12.7961826324463,14.2961835861206,15.0913734436035,12.1817560195923,8.86251926422119,1.47213697433472,-1.03748142719269,-2.33267259597778,-4.32305431365967,1.78656435012817,5.79618310928345,10.1961832046509,14.4961843490601,14.7961835861206,12.8913745880127,12.5817556381226,9.06251907348633,1.27213704586029,-3.32786345481873,-3.83748149871826,-2.82305407524109,-0.0134357335045934,5.39137363433838,9.69618320465088,14.1961832046509,18.400993347168,11.4913749694824,14.2769460678101,10.1625194549561,4.47213745117188,0.962518751621246,1.16732788085938,1.77694618701935,2.68656444549561,9.20099258422852,11.0961828231812,13.8913736343384,14.4913749694824,13.8913736343384,9.78656482696533,6.86251878738403,0.672136902809143,-1.53748154640198,0.467327773571014,1.17213690280914,1.28656446933746,4.59137344360352,11.2961826324463,13.8961839675903,14.5961828231812,14.6865653991699,9.88175582885742,7.56251907348633,1.87213706970215,-1.73267245292664,-3.73748159408569,-2.52305436134338,0.991373479366302,7.99618244171143,11.7961826324463,12.7961826324463,15.1913738250732,16.4913749694824,12.4817562103271,6.6625189781189,4.27213716506958,-2.02786326408386,-4.63267278671265,-2.22305393218994,1.08656430244446,6.09618282318115,7.99137353897095,13.4913740158081,16.7961845397949,13.6913747787476,10.0817556381226,6.26251888275146,2.07213711738586,-3.83267259597778
"Kiribati",27.9144306182861,28.0856781005859,28.2856769561768,28.4599857330322,28.3685646057129,28.1685638427734,28.2117462158203,28.2117462158203,28.2775192260742,28.3775196075439,28.2459754943848,28.3459739685059,28.1630897521973,28.2514495849609,28.1199054718018,28.3770999908447,28.5343360900879,28.4172210693359,28.2946338653564,28.1288623809814,28.2775192260742,28.2946338653564,28.4946327209473,28.1802043914795,28.1630897521973,28.1685638427734,28.2856769561768,28.1284446716309,28.5343360900879,28.2514495849609,28.2117462158203,28.2946338653564,28.1946334838867,28.2117462158203,28.5775184631348,28.5117473602295,28.4117469787598,28.3343353271484,28.2856769561768,28.2113304138184,28.4514503479004,28.3343353271484,28.2946338653564,28.1288623809814,28.3604049682617,28.5432910919189,28.6604042053223,28.4288597106934,28.2459754943848,28.2514495849609,28.1199054718018,28.2942142486572,28.5343360900879,28.3343353271484,28.2946338653564,28.0459747314453,28.2775192260742,28.2946338653564,28.5775184631348,28.4288597106934,28.0802040100098,28.2514495849609,27.9541358947754,28.2113304138184,28.4514503479004,28.3343353271484,28.2117462158203,28.1288623809814,28.1946334838867,28.3775196075439,28.4946327209473,28.3459739685059,28.2459754943848,28.0856781005859,28.3685646057129,28.0455570220947,28.2856769561768,28.2514495849609,28.0459747314453,28.0459747314453,27.9459743499756,28.0459747314453,28.0802040100098,28.1802043914795,28.1630897521973,28.0856781005859,27.9541358947754,28.0455570220947,28.1199054718018,27.9199066162109,27.8802032470703,27.7973155975342,28.0288619995117,27.9630889892578,28.2459754943848,28.097318649292,28.0802040100098,28.0027923583984,28.0370216369629,27.7968997955322,28.5343360900879,28.5001087188721,28.2117462158203,28.3775196075439,27.780200958252,27.8802032470703,27.9144306182861,27.8486595153809,27.7486591339111,27.8370208740234,27.7883644104004,27.7968997955322,28.0370216369629,27.8370208740234,27.7144317626953,27.7973155975342,27.780200958252,27.8802032470703,27.9144306182861,27.8486595153809
"Costa Rica",23.0942153930664,23.6407489776611,24.0443000793457,24.872838973999,24.5916481018066,24.1968536376953,24.1827030181885,24.5791606903076,23.5765781402588,24.0482025146484,23.1651802062988,23.3943061828613,23.9209403991699,23.8763236999512,24.6470260620117,24.9921340942383,24.5838508605957,24.3796100616455,24.3818359375,23.654125213623,24.0059032440186,23.7418766021729,23.345178604126,23.6183815002441,23.6867561340332,24.5631294250488,25.0893707275391,25.4205112457275,24.8560581207275,24.0966758728027,24.0650444030762,24.1111278533936,24.0966625213623,23.6524620056152,23.6132068634033,22.7130546569824,23.633996963501,24.1599826812744,24.7983112335205,25.0108509063721,24.4047031402588,24.1502647399902,23.8654003143311,24.112377166748,24.1905708312988,23.706563949585,22.9189472198486,22.7060546875,23.287899017334,22.9099674224854,24.9243984222412,25.2085208892822,24.6758041381836,24.0760059356689,24.2709999084473,24.1193046569824,24.0815124511719,23.0082874298096,22.6157836914062,23.0598907470703,23.5392036437988,23.5131206512451,24.3216133117676,24.9416828155518,24.5431995391846,23.9211902618408,24.1702270507812,24.3771076202393,24.1058597564697,24.102388381958,23.4098949432373,23.4650802612305,23.7533550262451,23.9226551055908,24.5810241699219,25.2380790710449,24.3560581207275,24.073335647583,24.1434879302979,23.773645401001,23.5722579956055,22.9960689544678,22.8688564300537,22.8178768157959,23.5066833496094,23.7478294372559,24.4327850341797,25.031681060791,24.5620212554932,24.0033149719238,23.666166305542,23.575813293457,24.0454387664795,23.2072315216064,22.8166446685791,23.0116786956787,23.7679576873779,23.6227245330811,23.9892635345459,25.409029006958,24.5790786743164,24.0706195831299,24.630485534668,24.0952262878418,24.524715423584,23.7588233947754,23.6303234100342,24.2454833984375,23.959680557251,24.6254196166992,25.4972496032715,25.8406238555908,25.0431995391846,24.3512401580811,23.8664665222168,23.6157646179199,23.5966625213623,23.4183330535889,22.4028797149658,22.0846977233887
"Greenland",-13.0850706100464,-13.5948238372803,-10.8349475860596,-6.3788685798645,-0.78826516866684,3.94070529937744,6.51667070388794,6.49532651901245,3.02930378913879,-2.23926448822021,-7.35300302505493,-6.61593627929688,-10.8678960800171,-16.5567932128906,-13.7580051422119,-7.80118608474731,-0.25810369849205,4.41103887557983,6.35666704177856,6.19140672683716,2.94533014297485,-2.00643038749695,-4.91909646987915,-6.41064929962158,-7.87673950195312,-12.9753980636597,-10.9666948318481,-6.40816736221313,0.472616493701935,5.25138282775879,7.70231628417969,6.89666843414307,3.85815739631653,-0.708710014820099,-6.21728944778442,-7.47913217544556,-11.1611948013306,-10.6347427368164,-12.0505104064941,-5.98950624465942,1.01298177242279,4.65719509124756,6.46743679046631,6.95487451553345,3.01144981384277,-1.10151791572571,-5.93990230560303,-11.4967784881592,-12.0039310455322,-9.09817314147949,-6.64680957794189,-4.82906579971313,0.206410393118858,5.13626527786255,7.07908916473389,6.55305528640747,2.2310676574707,-3.27378463745117,-5.0574631690979,-8.28227806091309,-13.213360786438,-10.0817251205444,-8.70891952514648,-6.36421155929565,0.594694554805756,4.34616327285767,6.65645885467529,6.5224232673645,3.43605399131775,-1.98090469837189,-7.39136505126953,-9.200927734375,-10.8649568557739,-7.80678081512451,-11.937424659729,-6.22036409378052,-0.908497273921967,4.80003547668457,7.5203537940979,7.02927017211914,2.74340057373047,-3.57711839675903,-6.96500158309937,-10.6574592590332,-13.6070442199707,-15.1387577056885,-12.8040590286255,-6.61945247650146,0.0463748089969158,5.28186750411987,7.13600015640259,6.81693077087402,3.04079651832581,-3.45494198799133,-7.38300561904907,-10.4967889785767,-10.0120058059692,-12.9348258972168,-13.0124645233154,-6.43042659759521,-0.360554128885269,4.35513687133789,7.32824325561523,7.42755031585693,2.53179860115051,-4.00348806381226,-8.11571598052979,-5.97827243804932,-8.15882682800293,-7.25621128082275,-9.47791290283203,-5.03792095184326,0.434300899505615,5.83557605743408,7.87745714187622,6.57892942428589,3.93561768531799,-1.04968726634979,-4.20837688446045,-4.43601179122925
"Glorioso Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",-6.22188997268677,-6.50173807144165,-2.37296938896179,5.89557027816772,12.7096748352051,16.7123908996582,18.7112655639648,19.9363479614258,14.3260536193848,8.31665229797363,4.36464262008667,-1.93808507919312,-4.47472381591797,-4.11629819869995,-2.9655442237854,5.1693377494812,9.68583297729492,16.7923259735107,20.2582244873047,19.2812080383301,15.8330860137939,6.10364437103271,1.05030393600464,-4.04941844940186,-9.5603551864624,-8.90933513641357,-2.39089369773865,4.53101015090942,11.1085290908813,16.1823120117188,19.3787975311279,19.4399318695068,14.6418161392212,7.68324947357178,1.68928802013397,-3.66250896453857,-11.4044322967529,-5.90762138366699,-0.100771799683571,5.75732183456421,11.7921190261841,15.4705457687378,18.8706378936768,17.614631652832,14.8014335632324,7.95055818557739,2.31320643424988,-5.16569900512695,-9.06214618682861,-5.35984420776367,-2.53952407836914,6.64230346679688,10.6282711029053,18.2663879394531,20.2075843811035,19.4566631317139,15.4148893356323,8.90079593658447,2.55954957008362,-5.21994113922119,-2.43417572975159,-5.98454618453979,-1.05401885509491,7.13852405548096,12.5569658279419,17.3028964996338,20.7311000823975,18.4035396575928,13.8462562561035,6.90148019790649,2.43242573738098,-1.30938470363617,-5.85124921798706,-9.53062725067139,-0.989882230758667,4.70998573303223,12.5426998138428,17.2331256866455,19.3955974578857,18.776481628418,14.9581308364868,10.5009813308716,0.73310774564743,-5.55477857589722,-6.03895092010498,-6.77352619171143,-3.05236434936523,6.45352983474731,10.6247777938843,17.0914936065674,19.587797164917,18.2540321350098,14.5841999053955,7.42194843292236,1.78620839118958,-6.52952337265015,-10.5813846588135,-6.09083080291748,-1.8707093000412,5.89715528488159,11.2587594985962,16.1138801574707,17.9672164916992,18.6316452026367,14.831169128418,6.29977464675903,3.93103194236755,-5.89462995529175,-6.43087100982666,-5.0227255821228,1.97951543331146,8.17452526092529,12.9779090881348,16.8068294525146,20.5714740753174,19.495304107666,14.4042739868164,8.44869327545166,1.51988506317139,-5.75010108947754
